doc_id,item,category,amount,price,discount
DOC-20250909092246-5686,ручка,канцелярия,1,4752.61,1060.5
DOC-20250909092246-1331,ручка,товары для дома,5,2477.67,656.37
DOC-20250909092246-0052,утюг,канцелярия,5,2138.21,434.11
DOC-20250909092246-9076,ручка,посуда,1,3716.0,109.61
DOC-20250909092246-9076,стиральный порошок,товары для дома,1,3607.93,69.02
DOC-20250909092246-6299,ручка,текстиль,1,4626.42,144.4
DOC-20250909092246-6299,молоко,текстиль,4,3869.93,721.36
DOC-20250909092246-6299,молоко,продукты питания,4,350.86,57.34
DOC-20250909092246-4493,ручка,посуда,3,4367.5,581.09
DOC-20250909092246-4493,утюг,канцелярия,3,2959.25,577.76
DOC-20250909092246-4493,полотенце,посуда,5,797.03,118.05
DOC-20250909092246-8170,стиральный порошок,посуда,2,2388.59,267.24
DOC-20250909092246-8170,полотенце,посуда,1,3606.05,1022.62
DOC-20250909092246-8170,полотенце,товары для дома,4,2182.0,64.71
DOC-20250909092246-8170,молоко,канцелярия,5,4699.88,840.55
DOC-20250909092246-8170,стиральный порошок,канцелярия,5,3720.94,1077.06
DOC-20250909092246-8600,молоко,продукты питания,5,1232.91,263.65
DOC-20250909092246-8600,ручка,посуда,1,4261.38,289.55
DOC-20250909092246-8600,стиральный порошок,текстиль,3,1677.75,195.43
DOC-20250909092246-0880,молоко,посуда,5,3104.65,807.35
DOC-20250909092246-1032,стиральный порошок,товары для дома,5,3919.51,766.17
DOC-20250909092246-1032,ручка,канцелярия,5,2936.55,199.3
DOC-20250909092246-0170,стиральный порошок,канцелярия,2,3358.45,148.3
DOC-20250909092246-0170,стиральный порошок,канцелярия,2,3831.93,260.84
DOC-20250909092246-0170,утюг,канцелярия,5,4126.66,404.99
DOC-20250909092246-0170,молоко,канцелярия,4,2042.57,364.99
DOC-20250909092246-3809,молоко,бытовая химия,1,3486.75,129.92
DOC-20250909092246-3809,молоко,бытовая химия,3,2580.04,766.58
DOC-20250909092246-3809,стиральный порошок,товары для дома,1,2187.32,226.18
DOC-20250909092246-0719,полотенце,текстиль,3,2507.05,448.49
DOC-20250909092246-0719,утюг,текстиль,3,1141.21,66.21
DOC-20250909092246-8749,утюг,бытовая химия,4,1182.6,64.57
DOC-20250909092246-9513,полотенце,товары для дома,1,4681.79,384.63
DOC-20250909092246-9513,полотенце,текстиль,1,1093.16,221.0
DOC-20250909092246-9513,полотенце,товары для дома,4,1179.85,224.78
DOC-20250909092246-9513,стиральный порошок,канцелярия,2,2867.05,689.53
DOC-20250909092246-9513,утюг,товары для дома,5,417.08,7.0
DOC-20250909092246-7919,полотенце,продукты питания,2,4836.56,928.23
DOC-20250909092246-7919,стиральный порошок,бытовая химия,3,3648.37,710.18
DOC-20250909092246-7919,сковорода,посуда,1,1338.19,25.18
DOC-20250909092246-7509,ручка,посуда,3,4613.1,990.93
DOC-20250909092246-3198,ручка,продукты питания,4,1427.58,231.13
DOC-20250909092246-3198,ручка,текстиль,3,4412.98,342.29
DOC-20250909092246-3198,ручка,текстиль,5,4155.29,1035.44
DOC-20250909092246-4111,молоко,посуда,2,4757.62,483.25
DOC-20250909092246-4111,ручка,посуда,1,1323.57,258.67
DOC-20250909092246-4111,стиральный порошок,товары для дома,2,1031.56,236.45
DOC-20250909092246-4111,полотенце,товары для дома,5,2780.08,630.17
DOC-20250909092246-4111,стиральный порошок,товары для дома,1,2983.04,246.26
DOC-20250909092246-2349,ручка,бытовая химия,5,3481.23,703.59
DOC-20250909092246-2349,утюг,бытовая химия,2,892.65,34.45
DOC-20250909092246-2349,утюг,канцелярия,2,3920.12,562.05
DOC-20250909092246-3397,полотенце,товары для дома,2,1493.55,363.81
DOC-20250909092246-3397,молоко,текстиль,4,1512.63,283.32
DOC-20250909092246-3397,стиральный порошок,текстиль,3,4976.28,770.87
DOC-20250909092246-0802,утюг,товары для дома,2,3379.49,895.34
DOC-20250909092246-0802,полотенце,канцелярия,4,212.35,35.53
DOC-20250909092246-0802,утюг,текстиль,3,2073.8,304.16
DOC-20250909092246-5868,молоко,посуда,5,3884.87,1119.67
DOC-20250909092246-7943,утюг,товары для дома,2,1174.14,248.9
DOC-20250909092246-7943,полотенце,бытовая химия,1,1905.55,195.12
DOC-20250909092246-7943,полотенце,посуда,3,3883.19,225.75
DOC-20250909092246-7943,полотенце,посуда,3,2927.14,276.25
DOC-20250909092246-2472,полотенце,посуда,3,4719.55,1405.19
DOC-20250909092246-2472,молоко,текстиль,2,2892.32,231.75
DOC-20250909092246-2472,ручка,канцелярия,1,1236.2,130.56
DOC-20250909092246-2472,молоко,товары для дома,3,1029.06,43.94
DOC-20250909092246-4267,сковорода,продукты питания,2,365.13,3.94
DOC-20250909092246-4267,полотенце,бытовая химия,4,2479.85,595.97
DOC-20250909092246-4267,ручка,продукты питания,5,96.32,24.02
DOC-20250909092246-4267,сковорода,товары для дома,3,4885.08,979.67
DOC-20250909092246-1622,полотенце,товары для дома,3,800.64,113.14
DOC-20250909092246-1622,ручка,канцелярия,4,798.89,224.04
DOC-20250909092246-1622,стиральный порошок,канцелярия,3,4346.37,1237.09
DOC-20250909092246-1622,стиральный порошок,текстиль,5,2450.54,23.13
DOC-20250909092246-7079,стиральный порошок,товары для дома,1,4286.82,83.89
DOC-20250909092246-6108,стиральный порошок,продукты питания,1,1545.97,313.73
DOC-20250909092246-6108,стиральный порошок,товары для дома,4,754.46,110.65
DOC-20250909092246-6108,молоко,посуда,4,1134.16,273.39
DOC-20250909092246-6108,утюг,продукты питания,1,1916.12,497.19
DOC-20250909092246-6108,сковорода,продукты питания,2,3329.71,629.25
DOC-20250909092246-8754,полотенце,посуда,2,1635.48,436.8
DOC-20250909092246-8754,стиральный порошок,товары для дома,2,4777.74,1260.57
DOC-20250909092246-8754,полотенце,бытовая химия,5,2275.64,179.42
DOC-20250909092246-8754,стиральный порошок,текстиль,2,1349.57,108.81
DOC-20250909092246-8754,молоко,бытовая химия,3,638.21,187.25
DOC-20250909092246-5447,ручка,бытовая химия,5,2348.36,165.65
DOC-20250909092246-3338,молоко,посуда,5,3736.81,537.97
DOC-20250909092246-3338,утюг,посуда,5,265.48,60.5
DOC-20250909092246-3338,утюг,текстиль,4,4181.24,69.12
DOC-20250909092246-5576,ручка,текстиль,1,4250.07,173.96
DOC-20250909092246-0989,полотенце,товары для дома,4,588.79,11.44
DOC-20250909092246-0989,стиральный порошок,продукты питания,4,1971.19,409.1
DOC-20250909092246-0989,полотенце,текстиль,2,3587.95,576.25
DOC-20250909092246-0989,ручка,продукты питания,3,549.85,94.84
DOC-20250909092246-9997,утюг,продукты питания,2,554.71,103.06
DOC-20250909092246-9997,полотенце,бытовая химия,2,4731.49,53.6
DOC-20250909092246-9997,полотенце,продукты питания,5,2925.65,405.23
DOC-20250909092246-9997,ручка,товары для дома,4,367.4,32.45
DOC-20250909092246-9997,стиральный порошок,бытовая химия,2,2207.88,177.03
DOC-20250909092246-4951,стиральный порошок,продукты питания,4,3742.32,579.5
DOC-20250909092246-4951,утюг,бытовая химия,5,1504.08,376.28
DOC-20250909092246-1966,сковорода,текстиль,4,2774.64,664.55
DOC-20250909092246-1966,ручка,товары для дома,3,4965.82,1408.01
DOC-20250909092246-1966,утюг,продукты питания,2,222.95,9.16
DOC-20250909092246-1966,утюг,посуда,3,3149.01,744.43
DOC-20250909092246-1966,сковорода,бытовая химия,4,445.36,24.75
DOC-20250909092246-1369,утюг,канцелярия,1,4812.24,463.64
DOC-20250909092246-1369,утюг,товары для дома,5,429.75,127.87
DOC-20250909092246-1369,молоко,товары для дома,2,214.1,0.11
DOC-20250909092246-9167,ручка,посуда,1,2470.82,681.99
DOC-20250909092246-9167,молоко,посуда,1,4763.22,633.67
DOC-20250909092246-2903,сковорода,бытовая химия,2,4582.05,525.7
DOC-20250909092246-2903,сковорода,бытовая химия,1,2025.76,447.4
DOC-20250909092246-2903,ручка,товары для дома,2,1553.72,434.57
DOC-20250909092246-2903,полотенце,канцелярия,1,3830.17,244.3
DOC-20250909092246-2903,ручка,бытовая химия,4,981.53,284.18
DOC-20250909092246-7720,молоко,продукты питания,3,4362.7,1048.04
DOC-20250909092246-7720,утюг,продукты питания,4,2321.17,103.08
DOC-20250909092246-2483,сковорода,посуда,5,2812.65,338.27
DOC-20250909092246-2483,молоко,посуда,5,2787.99,397.3
DOC-20250909092246-8125,утюг,бытовая химия,1,88.43,16.87
DOC-20250909092246-8125,сковорода,посуда,3,4250.97,972.28
DOC-20250909092246-7838,ручка,посуда,3,2462.37,123.76
DOC-20250909092246-7838,молоко,товары для дома,3,2501.61,371.83
DOC-20250909092246-7838,молоко,продукты питания,3,4464.77,1055.08
DOC-20250909092246-7838,стиральный порошок,бытовая химия,1,2102.75,451.43
DOC-20250909092246-8110,сковорода,товары для дома,3,3909.28,825.63
DOC-20250909092246-8110,ручка,текстиль,3,1664.94,335.19
DOC-20250909092246-8110,ручка,посуда,3,2039.94,588.25
DOC-20250909092246-8110,сковорода,посуда,5,2110.37,293.59
DOC-20250909092246-4255,молоко,текстиль,2,3367.62,476.42
DOC-20250909092246-4255,ручка,товары для дома,2,4474.55,99.27
DOC-20250909092246-4255,полотенце,канцелярия,5,1699.31,223.93
DOC-20250909092246-4255,ручка,посуда,3,3815.27,501.35
DOC-20250909092246-2896,сковорода,продукты питания,1,369.86,45.8
DOC-20250909092246-2896,полотенце,посуда,4,1350.38,236.97
DOC-20250909092246-2896,сковорода,посуда,4,425.57,71.3
DOC-20250909092246-2896,утюг,посуда,4,221.49,58.01
DOC-20250909092246-0058,полотенце,бытовая химия,2,3981.72,602.1
DOC-20250909092246-8275,ручка,бытовая химия,5,354.72,31.66
DOC-20250909092246-8275,полотенце,товары для дома,4,1838.81,129.89
DOC-20250909092246-8275,утюг,бытовая химия,1,809.7,125.01
DOC-20250909092246-5241,молоко,продукты питания,3,4046.59,426.46
DOC-20250909092246-6043,стиральный порошок,товары для дома,4,3180.33,722.3
DOC-20250909092246-6043,полотенце,товары для дома,1,3785.68,650.97
DOC-20250909092246-6043,утюг,канцелярия,5,3752.38,204.37
DOC-20250909092246-6043,утюг,текстиль,4,3755.18,274.16
DOC-20250909092246-8592,стиральный порошок,текстиль,4,1830.03,333.05
DOC-20250909092246-8592,сковорода,канцелярия,1,2358.85,444.66
DOC-20250909092246-8474,молоко,товары для дома,1,3604.89,34.97
DOC-20250909092246-8474,стиральный порошок,товары для дома,1,1393.82,42.86
DOC-20250909092246-8474,утюг,текстиль,3,2448.11,649.16
DOC-20250909092246-8474,молоко,товары для дома,3,627.13,128.88
DOC-20250909092246-8474,утюг,посуда,4,1204.28,321.03
DOC-20250909092246-5126,утюг,канцелярия,2,4112.41,457.57
DOC-20250909092246-5126,полотенце,продукты питания,3,2082.05,508.86
DOC-20250909092246-6424,ручка,текстиль,1,3457.73,482.87
DOC-20250909092246-6424,полотенце,продукты питания,4,4703.24,1270.63
DOC-20250909092246-1560,сковорода,бытовая химия,1,455.87,63.95
DOC-20250909092246-3737,стиральный порошок,посуда,4,4656.04,1354.24
DOC-20250909092246-3737,молоко,посуда,4,4225.32,1037.19
DOC-20250909092246-3737,молоко,бытовая химия,4,3993.74,564.16
DOC-20250909092246-3737,молоко,канцелярия,1,711.9,143.61
DOC-20250909092246-3241,полотенце,канцелярия,4,3095.6,387.35
DOC-20250909092246-3241,ручка,бытовая химия,4,4993.42,978.33
DOC-20250909092246-3241,ручка,бытовая химия,1,4919.27,317.05
DOC-20250909092246-3241,ручка,текстиль,5,550.95,51.41
DOC-20250909092246-3241,утюг,текстиль,2,552.36,90.91
DOC-20250909092246-1492,утюг,текстиль,1,2117.64,599.48
DOC-20250909092246-8334,ручка,продукты питания,1,4537.23,29.18
DOC-20250909092246-8334,молоко,посуда,3,3290.85,923.4
DOC-20250909092246-8334,ручка,канцелярия,5,1642.6,43.13
DOC-20250909092246-8334,сковорода,посуда,4,4191.69,318.97
DOC-20250909092246-6111,стиральный порошок,продукты питания,4,4789.79,525.78
DOC-20250909092246-6111,молоко,канцелярия,5,425.79,67.05
DOC-20250909092246-2518,утюг,продукты питания,4,2064.82,474.4
DOC-20250909092246-2518,молоко,товары для дома,3,3517.55,932.31
DOC-20250909092246-2518,утюг,канцелярия,1,1034.99,279.91
DOC-20250909092246-2518,полотенце,товары для дома,1,2151.62,319.7
DOC-20250909092246-2518,стиральный порошок,канцелярия,1,3519.89,442.97
DOC-20250909092246-7602,ручка,продукты питания,5,755.44,182.74
DOC-20250909092246-1341,стиральный порошок,продукты питания,1,1800.53,398.96
DOC-20250909092246-1341,утюг,товары для дома,1,1539.91,232.67
DOC-20250909092246-1341,сковорода,товары для дома,1,4054.86,465.43
DOC-20250909092246-1341,стиральный порошок,посуда,3,2158.98,214.64
DOC-20250909092246-9253,утюг,товары для дома,4,2969.55,513.59
DOC-20250909092246-9253,утюг,бытовая химия,2,1245.41,182.4
DOC-20250909092246-9253,утюг,бытовая химия,5,1074.5,117.91
DOC-20250909092246-3536,ручка,бытовая химия,4,710.06,95.4
DOC-20250909092246-3536,ручка,посуда,1,1307.82,139.11
DOC-20250909092246-3536,сковорода,текстиль,2,3110.53,849.24
DOC-20250909092246-3536,стиральный порошок,посуда,2,4167.47,476.85
DOC-20250909092246-3536,сковорода,бытовая химия,2,785.78,165.94
DOC-20250909092246-9208,сковорода,продукты питания,3,582.83,163.88
DOC-20250909092246-9208,ручка,канцелярия,3,1055.79,297.91
DOC-20250909092246-2042,ручка,посуда,4,1385.78,129.88
DOC-20250909092246-2976,полотенце,бытовая химия,3,1212.94,61.89
DOC-20250909092246-2976,молоко,товары для дома,1,769.85,30.78
DOC-20250909092246-2976,утюг,текстиль,3,3939.53,1077.67
DOC-20250909092246-2976,сковорода,продукты питания,4,2351.73,613.65
DOC-20250909092246-2594,стиральный порошок,бытовая химия,1,4463.84,1210.84
DOC-20250909092246-5906,полотенце,бытовая химия,4,3127.31,357.01
DOC-20250909092246-5906,утюг,канцелярия,4,169.56,36.84
DOC-20250909092246-5868,молоко,продукты питания,2,3066.24,516.32
DOC-20250909092246-9702,утюг,продукты питания,3,3335.71,837.92
DOC-20250909092246-9702,молоко,посуда,4,2688.94,703.05
DOC-20250909092246-9702,сковорода,продукты питания,1,2317.91,646.0
DOC-20250909092246-9702,утюг,продукты питания,1,3522.82,208.12
DOC-20250909092246-9702,сковорода,посуда,1,4823.97,764.69
DOC-20250909092246-0337,утюг,продукты питания,5,1250.21,70.62
DOC-20250909092246-0337,полотенце,текстиль,2,4465.67,804.98
DOC-20250909092246-0337,молоко,текстиль,1,4537.69,948.11
DOC-20250909092246-0337,сковорода,продукты питания,2,3044.02,748.68
DOC-20250909092246-0428,сковорода,продукты питания,3,1567.66,431.6
DOC-20250909092246-0428,стиральный порошок,товары для дома,3,591.76,56.92
DOC-20250909092246-5109,стиральный порошок,канцелярия,2,2805.53,336.12
DOC-20250909092246-3960,полотенце,текстиль,5,3870.77,101.86
DOC-20250909092246-3960,молоко,продукты питания,1,1984.52,118.23
DOC-20250909092246-3960,ручка,товары для дома,5,769.56,13.05
DOC-20250909092246-9741,ручка,продукты питания,1,703.43,21.71
DOC-20250909092246-9741,полотенце,канцелярия,5,3031.74,460.07
DOC-20250909092246-9741,сковорода,текстиль,4,4652.1,899.97
DOC-20250909092246-4189,полотенце,канцелярия,1,63.15,17.11
DOC-20250909092246-4614,ручка,посуда,3,3561.89,504.71
DOC-20250909092246-3588,стиральный порошок,товары для дома,3,2726.68,181.49
DOC-20250909092246-2223,стиральный порошок,текстиль,4,3147.14,186.66
DOC-20250909092246-8122,сковорода,канцелярия,4,1861.15,319.46
DOC-20250909092246-8122,стиральный порошок,текстиль,5,77.14,18.53
DOC-20250909092246-8122,полотенце,канцелярия,3,2084.13,414.14
DOC-20250909092246-7249,ручка,товары для дома,4,2067.47,344.13
DOC-20250909092246-7955,сковорода,посуда,4,2395.89,369.79
DOC-20250909092246-0131,полотенце,текстиль,2,1569.79,301.14
DOC-20250909092246-0131,ручка,текстиль,2,2210.02,269.7
DOC-20250909092246-0131,стиральный порошок,текстиль,4,806.04,85.81
DOC-20250909092246-0131,стиральный порошок,продукты питания,1,1253.68,29.87
DOC-20250909092246-0447,полотенце,товары для дома,2,4276.94,1041.43
DOC-20250909092246-0447,ручка,канцелярия,2,2691.2,332.28
DOC-20250909092246-0447,стиральный порошок,товары для дома,3,4943.04,1451.95
DOC-20250909092246-7563,ручка,товары для дома,1,4844.53,1232.48
DOC-20250909092246-7563,стиральный порошок,бытовая химия,5,409.69,117.56
DOC-20250909092246-7563,ручка,товары для дома,4,4657.88,19.84
DOC-20250909092246-7836,полотенце,бытовая химия,4,4569.63,1337.98
DOC-20250909092246-7836,сковорода,бытовая химия,5,4031.3,196.09
DOC-20250909092246-7836,молоко,продукты питания,4,2469.15,301.19
DOC-20250909092246-2626,утюг,продукты питания,2,4874.61,837.87
